Gene	HK	Driver Gene	Notch	Wnt	HH	ChromMod	TXmisReg	DNARepair	TGF-B	MAPK	JAK-STAT	PI3K	RAS	CC+Apop
ABL1	-	+	-	-	-	-	-	-	-	-	-	-	+	+
ACAD9	+	-	-	-	-	-	-	-	-	-	-	-	-	-
ACVR1B	-	+	-	-	-	-	-	-	+	-	-	-	-	-
ACVR1C	-	-	-	-	-	-	-	-	+	-	-	-	-	-
ACVR2A	-	-	-	-	-	-	-	-	+	-	-	-	-	-
AGK	+	-	-	-	-	-	-	-	-	-	-	-	-	-
AKT1	-	+	-	-	-	-	-	-	-	+	+	+	+	+
AKT2	-	-	-	-	-	-	-	-	-	+	+	+	+	+
AKT3	-	-	-	-	-	-	-	-	-	+	+	+	+	+
ALK	-	+	-	-	-	-	-	-	-	-	-	-	-	-
ALKBH2	-	-	-	-	-	-	-	+	-	-	-	-	-	-
ALKBH3	-	-	-	-	-	-	-	+	-	-	-	-	-	-
AMER1	-	+	-	-	-	-	-	-	-	-	-	-	-	-
AMH	-	-	-	-	-	-	-	-	+	-	-	-	-	-
AMMECR1L	+	-	-	-	-	-	-	-	-	-	-	-	-	-
ANGPT1	-	-	-	-	-	-	-	-	-	-	-	+	+	-
APC	-	+	-	+	-	-	-	-	-	-	-	-	-	-
APH1B	-	-	+	-	-	-	-	-	-	-	-	-	-	-
AR	-	+	-	-	-	-	-	-	-	-	-	-	-	-
ARID1A	-	+	-	-	-	+	-	-	-	-	-	-	-	-
ARID1B	-	+	-	-	-	-	-	-	-	-	-	-	-	-
ARID2	-	+	-	-	-	-	-	-	-	-	-	-	-	-
ARNT2	-	-	-	-	-	-	+	-	-	-	-	-	-	-
ASXL1	-	+	-	-	-	-	-	-	-	-	-	-	-	-
ATM	-	+	-	-	-	-	+	+	-	-	-	-	-	+
ATR	-	-	-	-	-	-	-	-	-	-	-	-	-	+
ATRX	-	+	-	-	-	-	-	-	-	-	-	-	-	-
AXIN1	-	+	-	+	-	-	-	-	-	-	-	-	-	-
AXIN2	-	-	-	+	-	-	-	-	-	-	-	-	-	-
B2M	-	+	-	-	-	-	-	-	-	-	-	-	-	-
BAD	-	-	-	-	-	-	-	-	-	-	-	+	+	+
BAIAP3	-	-	-	-	-	-	+	-	-	-	-	-	-	-
BAMBI	-	-	-	+	-	-	-	-	+	-	-	-	-	-
BAP1	-	+	-	-	-	-	-	-	-	-	-	-	-	-
BAX	-	-	-	-	-	-	-	-	-	-	-	-	-	+
BCL2	-	+	-	-	-	-	-	-	-	-	-	+	-	+
BCL2A1	-	-	-	-	-	-	+	-	-	-	-	-	-	-
BCL2L1	-	-	-	-	-	-	+	-	-	-	+	+	+	+
BCOR	-	+	-	-	-	-	-	-	-	-	-	-	-	-
BDNF	-	-	-	-	-	-	-	-	-	+	-	-	-	-
BID	-	-	-	-	-	-	-	-	-	-	-	-	-	+
BIRC3	-	-	-	-	-	-	+	-	-	-	-	-	-	+
BIRC7	-	-	-	-	-	-	-	-	-	-	-	-	-	+
BMP2	-	-	-	-	+	-	-	-	+	-	-	-	-	-
BMP4	-	-	-	-	+	-	-	-	+	-	-	-	-	-
BMP5	-	-	-	-	-	-	-	-	+	-	-	-	-	-
BMP6	-	-	-	-	-	-	-	-	+	-	-	-	-	-
BMP7	-	-	-	-	-	-	-	-	+	-	-	-	-	-
BMP8A	-	-	-	-	-	-	-	-	+	-	-	-	-	-
BMPR1B	-	-	-	-	-	-	-	-	+	-	-	-	-	-
BNIP3	-	-	-	-	-	+	-	-	-	-	-	-	-	-
BRAF	-	+	-	-	-	-	-	-	-	+	-	-	-	-
BRCA1	-	+	-	-	-	-	-	+	-	-	-	+	-	-
BRCA2	-	+	-	-	-	-	-	+	-	-	-	-	-	-
BRIP1	-	-	-	-	-	-	-	+	-	-	-	-	-	-
C10orf76	+	-	-	-	-	-	-	-	-	-	-	-	-	-
C19orf40	-	-	-	-	-	-	-	+	-	-	-	-	-	-
CACNA1C	-	-	-	-	-	-	-	-	-	+	-	-	-	-
CACNA1D	-	-	-	-	-	-	-	-	-	+	-	-	-	-
CACNA1E	-	-	-	-	-	-	-	-	-	+	-	-	-	-
CACNA1G	-	-	-	-	-	-	-	-	-	+	-	-	-	-
CACNA1H	-	-	-	-	-	-	-	-	-	+	-	-	-	-
CACNA2D1	-	-	-	-	-	-	-	-	-	+	-	-	-	-
CACNA2D2	-	-	-	-	-	-	-	-	-	+	-	-	-	-
CACNA2D3	-	-	-	-	-	-	-	-	-	+	-	-	-	-
CACNA2D4	-	-	-	-	-	-	-	-	-	+	-	-	-	-
CACNB2	-	-	-	-	-	-	-	-	-	+	-	-	-	-
CACNB3	-	-	-	-	-	-	-	-	-	+	-	-	-	-
CACNB4	-	-	-	-	-	-	-	-	-	+	-	-	-	-
CACNG1	-	-	-	-	-	-	-	-	-	+	-	-	-	-
CACNG4	-	-	-	-	-	-	-	-	-	+	-	-	-	-
CACNG6	-	-	-	-	-	-	-	-	-	+	-	-	-	-
CALML3	-	-	-	-	-	-	-	-	-	-	-	-	+	-
CALML5	-	-	-	-	-	-	-	-	-	-	-	-	+	-
CALML6	-	-	-	-	-	-	-	-	-	-	-	-	+	-
CAMK2B	-	-	-	+	-	-	-	-	-	-	-	-	-	-
CAPN2	-	-	-	-	-	-	-	-	-	-	-	-	-	+
CARD11	-	+	-	-	-	-	-	-	-	-	-	-	-	-
CASP10	-	-	-	-	-	-	-	-	-	-	-	-	-	+
CASP12	-	-	-	-	-	-	-	-	-	-	-	-	-	+
CASP3	-	-	-	-	-	-	-	-	-	+	-	-	-	+
CASP7	-	-	-	-	-	-	-	-	-	-	-	-	-	+
CASP8	-	+	-	-	-	-	-	-	-	-	-	-	-	+
CASP9	-	-	-	-	-	-	-	-	-	-	-	+	-	+
CBL	-	+	-	-	-	-	-	-	-	-	+	-	-	-
CBLC	-	-	-	-	-	-	-	-	-	-	+	-	-	-
CC2D1B	+	-	-	-	-	-	-	-	-	-	-	-	-	-
CCNA1	-	-	-	-	-	-	+	-	-	-	-	-	-	+
CCNA2	-	-	-	-	-	-	-	-	-	-	-	-	-	+
CCNB1	-	-	-	-	-	-	-	-	-	-	-	-	-	+
CCNB3	-	-	-	-	-	-	-	-	-	-	-	-	-	+
CCND1	-	-	-	+	-	-	-	-	-	-	+	+	-	+
CCND2	-	-	-	+	-	-	+	-	-	-	+	+	-	+
CCND3	-	-	-	+	-	-	-	-	-	-	+	+	-	+
CCNE1	-	-	-	-	-	-	-	-	-	-	-	+	-	+
CCNE2	-	-	-	-	-	-	-	-	-	-	-	+	-	+
CCNO	-	-	-	-	-	-	-	+	-	-	-	-	-	-
CCR7	-	-	-	-	-	-	+	-	-	-	-	-	-	-
CD14	-	-	-	-	-	-	+	-	-	+	-	-	-	-
CD19	-	-	-	-	-	-	-	-	-	-	-	+	-	-
CD40	-	-	-	-	-	-	+	-	-	-	-	-	-	-
CDC14A	-	-	-	-	-	-	-	-	-	-	-	-	-	+
CDC14B	-	-	-	-	-	-	-	-	-	-	-	-	-	+
CDC25A	-	-	-	-	-	-	-	-	-	-	-	-	-	+
CDC25B	-	-	-	-	-	-	-	-	-	+	-	-	-	+
